526,488,527,487,420,518,532,483,420,518,531,483,419,518,533,483,423,517,0,0,117
534,482,535,482,420,518,538,480,419,518,538,480,420,518,548,482,423,517,0,1,129
548,481,548,480,420,518,554,480,419,518,554,480,419,518,564,483,423,517,0,2,132
562,481,560,481,420,519,576,482,419,518,576,481,419,518,576,489,422,517,0,3,92
576,483,576,483,420,518,577,489,419,518,577,490,419,518,578,499,422,517,0,4,118
577,492,577,492,420,518,582,498,419,518,582,497,419,518,580,502,422,517,0,5,110
580,497,579,496,420,518,582,501,419,518,582,501,419,518,581,507,422,517,0,6,110
582,500,582,500,420,518,583,506,419,518,583,506,419,518,582,516,423,517,0,7,119
582,503,582,503,420,518,583,515,419,518,584,514,419,518,582,518,422,517,0,8,112
583,506,583,506,420,518,583,517,420,518,585,517,418,518,581,520,423,517,0,9,110
583,514,582,513,420,518,582,518,418,518,583,518,418,518,580,522,422,517,0,10,116
582,516,583,516,420,518,583,518,418,518,582,519,418,518,580,522,423,517,0,11,118
582,517,582,517,420,518,582,522,419,518,582,522,419,518,580,528,422,517,0,12,115
583,518,583,518,420,518,582,522,418,518,582,522,419,518,579,527,422,517,0,13,115
584,518,582,518,420,518,582,523,418,518,582,523,418,518,579,532,422,517,0,14,117
583,519,582,518,420,518,582,523,419,518,582,525,418,518,578,532,422,517,0,15,113
582,524,582,522,420,518,582,527,418,518,582,526,418,518,577,533,422,516,0,16,114
582,524,582,523,420,518,582,530,417,518,582,529,418,518,577,534,422,517,0,17,114
582,524,582,524,420,518,582,531,417,518,582,531,418,518,577,534,423,517,0,18,112
582,525,582,525,420,518,582,533,418,518,582,532,417,518,577,534,422,517,0,19,112
581,526,582,526,420,518,582,533,418,518,582,532,418,518,577,534,422,517,0,20,110
581,526,582,527,420,519,581,534,419,518,582,533,419,518,576,534,423,516,0,21,109
581,526,581,527,420,519,581,534,419,518,581,534,418,518,576,534,422,517,0,22,110
581,527,580,527,420,518,581,534,418,518,581,534,418,518,576,534,423,517,0,23,109
580,527,580,527,420,518,581,534,418,518,580,534,418,518,576,535,422,517,0,24,110
580,528,580,528,420,518,580,534,418,518,581,534,419,518,576,535,422,517,0,25,108
579,528,580,527,420,518,580,534,418,518,580,534,419,518,576,537,423,517,0,26,112
580,526,580,529,420,518,580,534,419,518,580,534,419,518,576,536,422,517,0,27,111
580,527,580,527,420,518,580,534,419,518,580,534,418,518,576,536,422,517,0,28,110
580,527,580,528,420,518,580,534,419,518,580,534,418,518,576,536,423,517,0,29,111
581,530,580,528,420,518,580,534,418,518,580,534,418,518,576,537,422,517,0,30,112
